FILE NAME;007_22306_131120_101608.CSV
HASHCODE;0B7BEAD2D4C143E72E7068EF79EB3EEF570BF112178A7DCC43445B9249F51B00
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;10:16:08;GMT+00:00
END OF MEASUREMENT;13/11/2020;10:16:29;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   21350;[mS]
TIME GPS SPEED WENT OVER 2KPH;    4070;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   17270;[mS]
PEAK GPS SPEED; 52,45;[kph]
TIME OF PEAK GPS SPEED;   14680;[mS]
PEAK SPEED; 53,16;[kph]
TIME OF PEAK SPEED;   14160;[mS]
TIME ACC WENT OVER 1m/s/s;   11730;[mS]
PEAK ACC;  9,99;[m/s/s]
TIME OF PEAK ACC;   15170;[mS]
PEAK PITCH;   4,44;[deg]
TIME OF PEAK PITCH;   16850;[mS]
PEAK SLIP; 157,36;[deg]
TIME OF PEAK SLIP;    8090;[mS]
AVERAGE LONG ACCEL AT START; -0,35;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,07;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,81;[m/s/s]
AVERAGE PITCH RATE AT START;   0,35;[deg/s]
AVERAGE LONG ACCEL AT END; -0,43;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,42;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;   0,25;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
16920;14,7;0,18;-0,71;10,69;5,07;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-4,24;0,60;-3,86;0,00;3,85
16930;14,8;0,27;-0,63;10,85;5,74;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-4,19;1,03;-3,38;0,00;3,89
16940;14,8;-0,04;-0,60;11,14;6,16;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-4,13;1,10;-2,93;0,00;3,93
16950;14,7;0,20;-0,52;11,31;6,11;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-4,07;0,79;-2,56;0,00;3,96
16960;14,6;1,88;-0,47;11,54;6,06;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-4,01;0,11;-2,29;0,00;3,96
16970;14,7;3,00;-0,38;11,18;7,04;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-3,95;1,78;-1,88;0,00;4,03
16980;14,6;3,14;-0,45;10,43;7,41;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-3,88;2,89;-1,41;0,00;4,13
16990;14,6;3,00;-0,42;10,37;7,00;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-3,80;3,02;-0,96;0,00;4,24
17000;14,7;3,19;-0,44;10,37;6,82;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-3,73;2,86;-0,58;0,00;4,34
17010;14,6;4,21;-0,45;10,12;6,77;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-3,66;3,04;-0,22;0,00;4,45
17020;14,6;3,99;-0,42;9,90;6,51;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-3,60;4,05;0,21;0,00;4,60
17030;14,7;3,56;-0,59;9,96;5,84;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-3,53;3,82;0,57;0,00;4,73
17040;14,7;3,75;-0,63;9,85;5,76;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-3,47;3,38;0,85;0,00;4,86
17050;14,6;3,53;-0,70;9,41;5,87;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-3,42;4,51;1,22;0,00;5,02
17060;14,6;2,55;-0,66;9,18;5,13;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-3,36;4,28;1,52;0,00;5,17
17070;14,5;2,02;-0,63;9,11;5,16;7,56;0;0;0;230,1;4,5106077;51,9441681;1238,89;104,93;-3,83;1;8;4,2;2,9;2,43;0,43;-3,31;3,29;1,70;0,00;5,29
17080;14,3;1,35;-0,65;8,54;3,86;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,26;2,75;1,80;0,00;5,39
17090;14,4;1,17;-0,65;8,24;4,34;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,22;2,07;1,83;0,00;5,46
17100;14,5;0,39;-0,41;8,11;3,74;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,18;1,89;1,84;0,00;5,53
17110;14,5;0,04;-0,53;7,63;2,69;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,14;1,10;1,76;0,00;5,57
17120;14,5;-0,23;-0,28;7,43;2,83;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,12;0,74;1,66;0,00;5,60
17130;14,5;-0,65;-0,19;7,45;1,89;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,09;0,47;1,54;0,00;5,62
17140;14,4;-1,37;-0,06;7,66;0,90;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,07;-1,08;1,28;0,00;5,58
17150;14,5;-1,79;-0,09;7,39;0,61;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,06;-1,80;0,97;0,00;5,51
17160;14,6;-1,78;0,15;7,61;0,36;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,05;-2,22;0,65;0,00;5,43
17170;14,6;-2,32;0,03;7,56;-0,14;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,05;-2,21;0,37;0,00;5,35
17180;14,6;-2,18;0,03;7,57;-0,67;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,05;-2,76;0,05;0,00;5,25
17190;14,6;-2,50;-0,01;7,73;-1,08;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,06;-2,61;-0,21;0,00;5,16
17200;14,7;-2,43;-0,02;7,93;-1,48;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,07;-2,93;-0,48;0,00;5,05
17210;14,6;-2,60;-0,01;8,04;-1,49;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,08;-2,86;-0,72;0,00;4,95
17220;14,6;-2,29;-0,05;8,29;-2,07;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,10;-3,03;-0,95;0,00;4,84
17230;14,7;-2,27;-0,22;9,09;-1,69;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,12;-1,83;-1,04;0,00;4,78
17240;14,7;-1,95;-0,39;9,13;-1,91;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,14;-1,80;-1,12;0,00;4,71
17250;14,6;-1,58;-0,39;9,22;-1,84;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;8;3,9;2,9;2,43;0,43;-3,16;-1,48;-1,15;0,00;4,66
17260;14,7;-1,31;-0,40;9,42;-2,02;2,95;0;0;0;211,3;4,5106068;51,9441681;1238,84;104,93;-3,96;1;5;3,9;2,9;2,43;0,43;-3,18;-1,10;-1,15;0,00;4,62
17270;14,7;-1,10;-0,57;9,69;-1,66;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,20;-0,83;-1,11;0,00;4,59
17280;14,6;-0,41;-0,67;9,71;-1,81;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,22;-0,61;-1,06;0,00;4,57
17290;14,7;-0,19;-0,67;9,99;-1,57;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,24;0,07;-0,95;0,00;4,57
17300;14,7;0,30;-0,74;10,27;-1,73;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,25;0,30;-0,83;0,00;4,58
17310;14,6;0,77;-0,77;10,41;-1,41;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,27;0,80;-0,66;0,00;4,61
17320;14,7;0,96;-0,67;10,76;-1,52;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,29;0,82;-0,52;0,00;4,64
17330;14,7;1,00;-0,67;10,95;-1,31;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,30;1,00;-0,36;0,00;4,67
17340;14,6;1,03;-0,70;11,00;-0,93;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,32;1,05;-0,22;0,00;4,71
17350;14,6;1,16;-0,64;11,07;-0,92;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,33;1,08;-0,09;0,00;4,75
17360;14,6;1,07;-0,57;11,22;-0,79;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,34;1,21;0,04;0,00;4,79
17370;14,6;1,12;-0,60;10,92;-0,83;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,34;1,12;0,15;0,00;4,83
17380;14,6;1,24;-0,56;10,89;-0,65;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,35;1,17;0,25;0,00;4,88
17390;14,6;1,23;-0,46;10,87;-0,33;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,36;1,30;0,35;0,00;4,92
17400;14,6;1,14;-0,45;10,79;-0,70;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,36;1,28;0,45;0,00;4,97
17410;14,6;1,02;-0,46;10,47;-0,23;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,37;0,78;0,48;0,00;5,00
17420;14,6;0,78;-0,44;10,46;-0,35;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,38;0,66;0,50;0,00;5,02
17430;14,7;0,49;-0,47;10,45;-0,23;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,38;0,42;0,49;0,00;5,04
17440;14,6;0,12;-0,50;10,26;-0,41;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,38;0,13;0,45;0,00;5,04
17450;14,6;-0,10;-0,39;10,07;-0,39;1,80;0;0;0;203,4;4,5106058;51,9441681;1238,75;104,93;-4,01;1;5;3,8;2,9;2,43;0,43;-3,39;-0,24;0,39;0,00;5,03
17460;14,7;-0,61;-0,37;10,12;-0,29;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,39;-0,46;0,30;0,00;5,02
17470;14,6;-1,05;-0,43;9,93;-0,45;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,40;-0,96;0,17;0,00;4,98
17480;14,6;-1,14;-0,39;9,76;-0,48;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,40;-1,41;0,02;0,00;4,93
17490;14,7;-1,53;-0,38;9,76;-0,56;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,41;-1,50;-0,13;0,00;4,88
17500;14,7;-1,60;-0,46;9,55;-0,63;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,41;-2,58;-0,38;0,00;4,78
17510;14,6;-1,76;-0,48;9,36;-0,46;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,41;-2,65;-0,61;0,00;4,69
17520;14,7;-1,81;-0,34;9,37;-0,47;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,42;-2,81;-0,83;0,00;4,59
17530;14,7;-1,90;-0,34;9,30;-0,67;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,42;-2,86;-1,03;0,00;4,48
17540;14,6;-1,93;-0,35;9,21;-0,29;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,43;-2,95;-1,22;0,00;4,38
17550;14,6;-1,88;-0,28;9,40;-0,18;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,43;-2,98;-1,40;0,00;4,27
17560;14,7;-1,87;-0,31;9,49;-0,44;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,43;-2,93;-1,55;0,00;4,17
17570;14,6;-1,85;-0,37;9,51;-0,19;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,43;-2,92;-1,69;0,00;4,06
17580;14,6;-1,67;-0,32;9,56;0,05;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,43;-2,90;-1,81;0,00;3,96
17590;14,7;-1,58;-0,30;9,79;-0,06;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,43;-2,45;-1,87;0,00;3,87
17600;14,7;-1,45;-0,36;9,83;0,02;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,42;-2,36;-1,92;0,00;3,78
17610;14,6;-1,34;-0,32;9,75;0,22;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,42;-2,23;-1,95;0,00;3,70
17620;14,6;-0,99;-0,35;10,01;0,46;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,41;-2,12;-1,97;0,00;3,63
17630;14,6;-0,76;-0,39;10,05;0,38;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,40;-1,77;-1,95;0,00;3,56
17640;14,5;-0,59;-0,49;10,00;0,72;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,39;-1,54;-1,91;0,00;3,51
17650;14,5;-0,14;-0,45;10,04;0,97;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,38;-1,37;-1,86;0,00;3,46
17660;14,5;-0,02;-0,42;10,22;1,27;1,04;0;0;0;204,0;4,5106049;51,9441643;1238,69;104,55;-4,07;1;5;3,7;2,9;2,43;0,43;-3,37;-0,92;-1,76;0,00;3,42
17670;14,5;0,17;-0,47;10,16;1,48;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,35;-0,81;-1,67;0,00;3,40
17680;14,4;0,29;-0,46;10,25;1,22;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,33;-0,58;-1,56;0,00;3,37
17690;14,5;0,46;-0,44;10,37;1,15;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,31;-0,46;-1,45;0,00;3,36
17700;14,5;0,54;-0,49;10,30;0,78;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,30;-0,29;-1,33;0,00;3,35
17710;14,4;0,57;-0,50;10,25;1,31;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,29;-0,21;-1,22;0,00;3,34
17720;14,4;0,68;-0,44;10,21;1,14;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,27;-0,18;-1,12;0,00;3,33
17730;14,5;0,67;-0,46;10,25;1,13;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,25;-0,08;-1,01;0,00;3,33
17740;14,5;0,55;-0,49;10,12;1,15;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,24;-0,09;-0,92;0,00;3,33
17750;14,4;0,55;-0,43;10,08;1,12;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,22;-0,21;-0,85;0,00;3,32
17760;14,5;0,46;-0,42;10,05;1,40;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,20;-0,21;-0,79;0,00;3,31
17770;14,5;0,29;-0,48;9,95;0,98;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,18;-0,56;-0,76;0,00;3,29
17780;14,4;0,20;-0,46;9,80;0,83;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,17;-0,74;-0,76;0,00;3,26
17790;14,4;0,13;-0,42;9,70;0,88;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,15;-0,83;-0,77;0,00;3,23
17800;14,5;0,01;-0,41;9,61;0,42;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,14;-0,90;-0,78;0,00;3,20
17810;14,5;-0,33;-0,43;9,45;0,39;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,13;-1,02;-0,81;0,00;3,17
17820;14,4;-0,33;-0,35;9,43;0,63;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,12;-1,36;-0,86;0,00;3,12
17830;14,5;-0,53;-0,30;9,42;0,42;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,11;-1,36;-0,91;0,00;3,07
17840;14,5;-0,62;-0,36;9,34;0,44;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,10;-1,57;-0,98;0,00;3,01
17850;14,5;-0,84;-0,32;9,30;0,38;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;6;3,6;2,8;2,43;0,43;-3,09;-1,66;-1,05;0,00;2,95
17860;14,5;-0,94;-0,28;9,26;0,10;0,94;0;0;0;203,0;4,5106096;51,9441643;1239,04;104,55;-4,46;1;7;3,6;2,8;2,43;0,43;-3,08;-1,89;-1,13;0,00;2,88
17870;14,6;-0,95;-0,31;9,24;0,35;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,08;-2,00;-1,22;0,00;2,81
17880;14,5;-1,21;-0,32;9,16;0,12;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,07;-2,01;-1,30;0,00;2,74
17890;14,5;-1,12;-0,29;9,28;0,42;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,06;-2,27;-1,39;0,00;2,66
17900;14,6;-1,11;-0,29;9,33;0,18;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,06;-2,19;-1,47;0,00;2,58
17910;14,6;-1,10;-0,37;9,32;-0,01;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,05;-2,18;-1,54;0,00;2,50
17920;14,6;-1,11;-0,40;9,47;0,18;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,04;-2,16;-1,61;0,00;2,42
17930;14,6;-0,93;-0,38;9,47;0,10;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,04;-2,17;-1,66;0,00;2,34
17940;14,7;-0,85;-0,43;9,60;-0,18;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,03;-2,00;-1,70;0,00;2,27
17950;14,6;-0,88;-0,46;9,65;0,17;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,03;-1,71;-1,70;0,00;2,21
17960;14,6;-0,73;-0,45;9,73;0,24;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,02;-1,75;-1,70;0,00;2,15
17970;14,6;-0,51;-0,42;9,84;0,22;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,02;-1,60;-1,69;0,00;2,09
17980;14,6;-0,48;-0,50;9,87;0,22;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,01;-1,38;-1,66;0,00;2,04
17990;14,6;-0,39;-0,54;10,00;0,19;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,00;-1,35;-1,63;0,00;1,99
18000;14,5;-0,26;-0,45;9,99;0,41;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-3,00;-1,26;-1,59;0,00;1,95
18010;14,6;-0,06;-0,46;10,03;0,32;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-2,99;-1,13;-1,55;0,00;1,91
18020;14,7;-0,14;-0,46;10,04;0,22;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-2,98;-0,93;-1,48;0,00;1,87
18030;14,6;-0,03;-0,44;10,11;0,54;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-2,97;-1,01;-1,44;0,00;1,84
18040;14,6;0,08;-0,41;10,14;0,35;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-2,96;-0,71;-1,36;0,00;1,81
18050;14,6;0,12;-0,48;10,08;0,41;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-2,96;-0,60;-1,29;0,00;1,79
18060;14,6;0,01;-0,51;10,16;0,34;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;7;3,3;2,8;2,43;0,43;-2,95;-0,56;-1,21;0,00;1,77
18070;14,5;0,04;-0,49;10,05;0,44;0,61;0;0;0;182,7;4,5106134;51,9441605;1239,30;104,17;-4,84;1;8;3,3;2,8;2,43;0,43;-2,94;-0,68;-1,16;0,00;1,74
18080;14,5;0,13;-0,49;9,96;0,48;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,93;-0,65;-1,11;0,00;1,72
18090;14,5;0,02;-0,48;9,92;0,61;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,92;-0,55;-1,05;0,00;1,70
