FILE NAME;004_22306_131120_090728.CSV
HASHCODE;5B7E2B0FB66996CC7BE95E65DFF1BB60A69B342F4957F0CF6ABB930D3153BDCE
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;09:07:29;GMT+00:00
END OF MEASUREMENT;13/11/2020;09:07:53;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   24010;[mS]
TIME GPS SPEED WENT OVER 2KPH;    9540;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   19700;[mS]
PEAK GPS SPEED; 52,09;[kph]
TIME OF PEAK GPS SPEED;   16720;[mS]
PEAK SPEED; 52,47;[kph]
TIME OF PEAK SPEED;   16940;[mS]
TIME ACC WENT OVER 1m/s/s;      40;[mS]
PEAK ACC; 12,88;[m/s/s]
TIME OF PEAK ACC;   17170;[mS]
PEAK PITCH;   4,96;[deg]
TIME OF PEAK PITCH;     320;[mS]
PEAK SLIP;  85,13;[deg]
TIME OF PEAK SLIP;   11510;[mS]
AVERAGE LONG ACCEL AT START; -0,86;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,15;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,76;[m/s/s]
AVERAGE PITCH RATE AT START;   0,61;[deg/s]
AVERAGE LONG ACCEL AT END; -0,17;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,27;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;  -0,28;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
17400;14,6;-8,20;0,28;8,82;3,79;47,66;0;0;0;252,2;4,5107598;51,9442863;-70,01;-32,69;3,29;1;9;5,1;2,8;4,73;0,87;-1,78;-9,21;-7,22;-32,41;42,21
17410;14,5;-6,51;0,71;7,37;0,65;47,66;0;0;0;252,2;4,5107598;51,9442863;-70,01;-32,69;3,29;1;9;5,1;2,8;4,73;0,87;-1,75;-8,88;-7,39;-32,41;41,89
17420;14,5;-6,18;1,71;7,83;1,47;47,66;0;0;0;252,2;4,5107598;51,9442863;-70,01;-32,69;3,29;1;9;5,1;2,8;4,73;0,87;-1,75;-7,19;-7,37;-32,41;41,63
17430;14,5;-6,19;-0,42;8,64;0,48;47,66;0;0;0;252,2;4,5107598;51,9442863;-70,01;-32,69;3,29;1;9;5,1;2,8;4,73;0,87;-1,74;-6,86;-7,32;-32,41;41,38
17440;14,5;-8,51;-0,42;9,68;-1,49;47,66;0;0;0;252,2;4,5107598;51,9442863;-70,01;-32,69;3,29;1;9;5,1;2,8;4,73;0,87;-1,74;-6,87;-7,27;-32,41;41,14
17450;14,3;-5,31;0,02;8,64;1,12;47,66;0;0;0;252,2;4,5107598;51,9442863;-70,01;-32,69;3,29;1;9;5,1;2,8;4,73;0,87;-1,76;-8,30;-7,37;-31,90;40,84
17460;14,5;-7,52;-0,32;7,26;-0,41;47,66;0;0;0;252,2;4,5107598;51,9442863;-70,01;-32,69;3,29;1;9;5,1;2,8;4,73;0,87;-1,75;-5,09;-7,15;-31,90;40,65
17470;14,4;-9,35;0,71;9,92;-2,07;47,66;0;0;0;252,2;4,5107598;51,9442863;-70,01;-32,69;3,29;1;9;5,1;2,8;4,73;0,87;-1,76;-7,31;-7,16;-31,90;40,39
17480;14,2;-6,28;-1,03;9,99;-0,12;47,66;0;0;0;252,2;4,5107598;51,9442863;-70,01;-32,69;3,29;1;9;5,1;2,8;4,73;0,87;-1,79;-9,14;-7,36;-31,90;40,06
17490;14,2;-10,26;0,58;11,56;-0,62;47,66;0;0;0;252,2;4,5107598;51,9442863;-70,01;-32,69;3,29;1;9;5,1;2,8;4,73;0,87;-1,79;-6,07;-7,23;-31,90;39,84
17500;14,2;-6,58;0,92;8,49;-2,37;47,66;0;0;0;252,2;4,5107598;51,9442863;-70,01;-32,69;3,29;1;9;5,1;2,8;4,73;0,87;-1,80;-10,05;-7,51;-31,90;39,48
17510;14,4;-7,14;0,62;8,03;-0,08;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-1,83;-6,36;-7,40;-31,90;39,25
17520;14,7;-10,45;-1,03;8,75;-2,42;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-1,83;-6,91;-7,35;-29,73;39,00
17530;14,4;-6,71;-1,88;8,86;-0,85;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-1,86;-10,22;-7,64;-29,73;38,64
17540;14,3;-6,43;-1,20;9,05;-1,20;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-1,88;-6,43;-7,52;-29,25;38,40
17550;14,3;-8,93;1,35;11,04;-1,66;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-1,89;-6,15;-7,38;-29,25;38,18
17560;14,3;-9,05;2,38;8,72;-3,70;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-1,91;-8,66;-7,51;-29,25;37,87
17570;14,4;-7,28;2,21;11,03;-1,40;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-1,95;-8,77;-7,63;-29,25;37,56
17580;14,7;-7,59;-0,23;9,19;-1,85;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-1,97;-6,99;-7,57;-29,25;37,30
17590;14,5;-8,61;0,04;9,90;-1,79;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-1,99;-7,30;-7,54;-29,25;37,04
17600;14,4;-9,89;0,41;10,07;-2,59;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-2,02;-8,32;-7,62;-29,25;36,74
17610;14,4;-8,78;0,59;9,08;-2,50;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-2,05;-9,59;-7,82;-29,25;36,40
17620;14,4;-4,96;-0,28;8,20;-0,88;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-2,08;-8,47;-7,88;-29,25;36,09
17630;14,4;-8,03;1,11;9,09;-2,13;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-2,09;-3,78;-7,47;-28,83;35,96
17640;14,5;-8,46;1,10;9,72;-1,26;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-2,12;-6,85;-7,41;-28,83;35,71
17650;14,4;-9,01;-0,06;10,49;-0,96;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-2,13;-7,28;-7,40;-28,83;35,45
17660;14,4;-7,69;0,03;10,59;-0,70;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-2,15;-7,82;-7,44;-28,83;35,17
17670;14,4;-7,18;0,85;8,75;0,01;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-2,16;-6,50;-7,35;-28,83;34,93
17680;14,4;-7,19;1,22;9,23;0,93;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-2,16;-5,98;-7,21;-28,83;34,72
17690;14,4;-11,30;0,50;9,94;-1,75;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-2,16;-6,00;-7,09;-28,83;34,50
17700;14,7;-8,13;-0,93;9,90;1,53;45,90;0;0;0;254,4;4,5107241;51,9442787;-72,47;-33,07;3,27;1;9;5,1;2,8;4,73;0,87;-2,18;-10,11;-7,39;-28,83;34,14
17710;14,5;-7,65;-0,83;9,10;0,58;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,17;-6,94;-7,35;-28,83;33,89
17720;14,4;-9,81;0,66;10,12;0,10;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,17;-5,45;-7,16;-28,72;33,69
17730;14,5;-9,51;-0,09;11,14;0,32;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,18;-7,62;-7,20;-28,72;33,42
17740;14,5;-7,97;-1,60;11,64;1,17;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,18;-7,31;-7,21;-28,72;33,15
17750;14,6;-9,05;-0,38;10,65;0,23;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,18;-5,78;-7,07;-28,72;32,94
17760;14,8;-8,50;-0,67;10,14;0,56;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,18;-6,85;-7,05;-28,72;32,70
17770;14,6;-6,92;1,19;8,28;-0,94;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,19;-6,30;-6,97;-28,72;32,47
17780;14,5;-10,74;2,34;7,83;-0,07;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,20;-4,72;-6,75;-28,72;32,30
17790;14,5;-9,33;1,10;9,07;-0,45;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,21;-8,54;-6,93;-28,72;31,99
17800;14,6;-8,37;2,38;10,07;-0,79;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,22;-7,13;-6,95;-28,72;31,74
17810;14,7;-9,03;2,50;9,52;-1,05;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,24;-6,13;-6,87;-28,24;31,52
17820;14,6;-9,37;1,76;10,94;-0,43;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,26;-6,78;-6,86;-28,24;31,27
17830;14,6;-8,58;1,54;10,48;-0,65;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,27;-7,12;-6,88;-28,24;31,02
17840;14,6;-8,31;1,85;8,94;-0,35;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,28;-6,32;-6,83;-28,24;30,79
17850;14,6;-10,02;1,29;9,47;-0,23;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,29;-6,05;-6,75;-28,24;30,57
17860;14,6;-9,47;1,02;8,74;-0,40;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,30;-7,77;-6,85;-28,24;30,29
17870;14,6;-8,44;1,36;8,67;0,36;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,32;-7,21;-6,89;-28,24;30,03
17880;14,6;-9,52;0,95;8,40;0,36;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,32;-6,18;-6,82;-28,24;29,81
17890;14,2;-9,72;1,94;10,03;-0,91;43,56;0;0;0;254,0;4,5106921;51,9442711;-74,67;-33,83;3,24;1;9;5,0;2,8;4,73;0,87;-2,33;-7,27;-6,86;-28,24;29,55
17900;14,1;-9,17;0,03;9,73;-0,20;43,56;0;0;0;254,0;4,5106649;51,9442673;-76,54;-34,60;3,24;1;9;5,0;2,8;4,73;0,87;-2,34;-6,41;-6,82;-27,85;29,32
17910;14,1;-7,99;-0,68;11,43;-0,18;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,36;-5,87;-6,72;-27,85;29,10
17920;14,2;-9,15;-0,32;9,11;-0,92;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,37;-4,68;-6,52;-28,44;28,94
17930;14,3;-9,99;2,15;10,13;-0,29;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,39;-5,84;-6,45;-28,44;28,73
17940;14,3;-9,57;0,03;9,55;0,06;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,40;-6,67;-6,47;-28,44;28,49
17950;14,0;-9,31;-0,80;9,73;-0,06;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,41;-6,26;-6,45;-28,44;28,26
17960;13,9;-9,26;-0,09;8,72;-0,88;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,42;-6,00;-6,41;-28,44;28,04
17970;13,7;-9,05;1,00;10,27;-0,55;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,44;-5,94;-6,36;-28,44;27,83
17980;13,8;-8,59;0,37;9,18;-1,94;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,45;-5,72;-6,30;-28,44;27,62
17990;13,8;-7,69;1,10;9,62;0,49;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,48;-5,95;-6,26;-28,02;27,41
18000;14,0;-10,13;0,34;8,01;-1,70;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,48;-5,04;-6,14;-28,02;27,23
18010;13,7;-9,56;1,62;9,42;-0,40;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,51;-7,48;-6,27;-28,02;26,96
18020;13,8;-10,80;-0,22;9,72;-1,04;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,52;-6,91;-6,34;-28,02;26,71
18030;13,9;-8,47;1,09;10,62;-0,27;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,54;-8,14;-6,52;-28,02;26,42
18040;13,9;-10,22;1,64;9,40;-1,12;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,56;-5,81;-6,45;-28,02;26,21
18050;13,8;-8,90;0,30;10,14;0,96;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,58;-7,56;-6,56;-28,02;25,94
18060;14,1;-10,67;-0,21;10,17;-1,48;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,58;-6,24;-6,53;-28,02;25,71
18070;14,1;-10,31;0,16;10,53;0,31;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,60;-8,00;-6,67;-28,02;25,42
18080;13,9;-9,72;1,15;10,40;-0,54;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,61;-6,72;-6,68;-27,64;25,18
18090;13,9;-9,14;1,53;10,38;0,94;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,63;-6,13;-6,62;-27,64;24,96
18100;14,1;-11,71;-0,05;9,80;-0,90;39,38;0;0;0;253,5;4,5106649;51,9442673;-76,54;-34,60;3,20;1;9;6,1;2,8;4,73;0,87;-2,63;-5,55;-6,52;-27,64;24,76
18110;14,3;-7,65;0,98;10,79;-2,07;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,66;-8,12;-6,68;-27,64;24,47
18120;14,3;-4,94;1,98;9,79;0,21;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,69;-4,05;-6,41;-29,86;24,32
18130;14,3;-9,16;0,61;9,24;0,33;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,70;-1,33;-5,91;-29,86;24,27
18140;14,3;-9,70;0,72;9,24;-0,50;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,71;-5,56;-5,87;-29,86;24,07
18150;14,2;-8,83;0,45;8,96;-0,01;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,73;-6,09;-5,89;-29,86;23,86
18160;14,1;-9,60;-0,72;10,53;-1,24;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,74;-5,22;-5,83;-29,86;23,67
18170;14,4;-8,71;-0,19;8,32;0,27;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,77;-7,19;-5,96;-29,49;23,41
18180;14,6;-8,50;-0,23;10,00;-1,46;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,78;-6,30;-6,00;-29,49;23,18
18190;14,4;-8,78;1,74;8,66;-0,89;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,81;-6,08;-6,00;-29,49;22,96
18200;14,3;-6,98;1,03;8,86;0,10;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,84;-6,35;-6,04;-29,49;22,73
18210;14,5;-9,19;-0,92;9,55;-1,02;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,85;-4,56;-5,89;-29,49;22,57
18220;14,4;-6,72;0,33;9,83;0,10;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,88;-6,76;-5,98;-29,49;22,33
18230;14,3;-6,32;1,49;9,01;0,23;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,89;-4,29;-5,81;-29,49;22,17
18240;14,5;-9,65;1,44;8,44;-0,36;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,91;-3,89;-5,62;-29,49;22,03
18250;14,4;-11,75;-0,20;9,28;-0,54;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,92;-7,21;-5,78;-29,49;21,77
18260;14,3;-6,99;-1,79;11,91;0,92;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,95;-8,40;-6,04;-29,11;21,47
18270;14,3;-6,56;-1,36;10,09;1,14;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,96;-3,64;-5,80;-29,11;21,34
18280;14,4;-8,48;1,14;8,92;1,20;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,97;-3,20;-5,54;-29,11;21,22
18290;14,6;-10,45;0,47;9,77;0,41;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,98;-5,12;-5,50;-29,11;21,04
18300;14,6;-7,83;-0,36;11,05;2,64;34,34;0;0;0;251,2;4,5106430;51,9442596;-78,07;-35,36;3,17;1;9;7,7;2,8;4,73;0,87;-2,99;-7,09;-5,66;-29,11;20,78
18310;14,5;-4,69;-0,01;8,58;2,57;34,34;0;0;0;251,2;4,5106263;51,9442520;-79,18;-36,12;3,17;1;9;7,7;2,8;4,73;0,87;-2,98;-4,47;-5,54;-29,11;20,62
18320;14,4;-8,62;0,91;8,16;0,92;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-2,98;-1,33;-5,12;-30,67;20,58
18330;14,2;-9,20;3,91;8,66;1,70;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-2,99;-5,26;-5,13;-30,67;20,39
18340;14,3;-10,05;1,17;9,64;2,00;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-2,99;-5,84;-5,20;-30,67;20,18
18350;14,5;-8,90;-0,83;10,97;1,79;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-2,99;-8,46;-5,53;-30,29;19,87
18360;14,6;-7,92;0,03;9,76;1,04;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-2,99;-7,30;-5,70;-30,29;19,61
18370;14,3;-7,50;1,36;10,02;1,78;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,00;-6,32;-5,77;-30,29;19,38
18380;14,3;-7,95;1,83;9,25;2,78;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,00;-5,90;-5,78;-30,29;19,17
18390;14,3;-10,27;-0,30;9,18;1,36;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-2,99;-6,35;-5,84;-30,29;18,94
18400;14,2;-9,03;0,37;9,45;1,74;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,00;-8,68;-6,12;-30,29;18,63
18410;14,6;-9,37;0,18;9,28;0,74;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,00;-7,43;-6,25;-30,29;18,36
18420;14,8;-9,23;0,91;9,42;0,83;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,01;-7,77;-6,40;-30,29;18,08
18430;14,3;-9,56;-0,47;9,18;0,27;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,02;-7,63;-6,53;-30,29;17,81
18440;14,2;-9,12;0,08;9,80;0,16;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,04;-7,04;-6,58;-29,89;17,55
18450;14,3;-8,91;-0,01;10,12;-0,29;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,06;-6,60;-6,58;-29,89;17,32
18460;14,2;-8,86;-0,05;9,14;0,25;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,08;-6,38;-6,56;-29,89;17,09
18470;14,1;-9,52;0,30;9,64;0,06;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,10;-6,33;-6,54;-29,89;16,86
18480;14,4;-9,93;1,17;8,94;-0,43;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,12;-6,98;-6,58;-29,89;16,61
18490;14,3;-9,25;0,19;9,43;-0,32;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,14;-7,39;-6,66;-29,89;16,34
18500;14,2;-9,83;0,23;9,67;-0,78;28,19;0;0;0;249,7;4,5106263;51,9442520;-79,18;-36,12;3,16;1;9;6,0;2,8;4,73;0,87;-3,17;-6,70;-6,67;-29,89;16,10
18510;14,2;-10,29;0,77;9,53;-1,25;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,19;-7,28;-6,73;-29,89;15,84
18520;14,3;-9,81;0,89;9,44;-1,32;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,23;-7,74;-6,83;-32,93;15,56
18530;14,3;-9,81;0,81;9,47;-1,36;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,26;-8,76;-7,02;-32,50;15,24
18540;14,5;-9,43;1,13;9,41;-1,25;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,29;-8,75;-7,19;-32,50;14,93
18550;14,5;-9,68;0,51;9,36;-1,57;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,32;-8,36;-7,31;-32,50;14,63
